"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"Harris Ranch","Boise","ID","Boise City","Ada County",910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.823717948718,155.883785645415,156.929555895865,153.671652901578,157.644777947933,158.36,155.992907801418,159.916086175943,149.374565670605,150.834597875569,156.929555895865,157.765122699386,158.796056045667,159.718524153671,160.439637579424,160.793676215165,159.688944934847,160.866632070576,161.115702479339,162.817258883249,161,160.94532627866,163.218719104391,162.644151565074,164.642731989611,164.932318104907,164.512268102932,165.054582904222,169.414412437243,168.73417721519,168.454935622318,167.314049586777,171.174685739055,167.580667847666,168.120862644166,174.54347826087,177.872576177285,192.472780475242,170.735168277754,178.043282236249,186.952826179346,190.516229841874,192.489495798319,193.39367816092,194.485042567382,193.39367816092,200.829638026524,215.074386547765,219.386106623586,216.510025062657,216.510025062657,209.156378600823,215.677179962894,207.456784950834,205.458290422245,214.048571428571,201.877346683354,203.54453653386,201.10302041605,201.409017303487,210.004312203536,206.524184440137,206.943268416596,211.219305673158,212.871334230541
"Orange County Great Park","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.280500521376,434.857588784503,443.144168260038,441.975749310802,443.329302700524,443.236735480281,443.144168260038,449.339733625657,442.010127597349,439.664742059355,440.519374972483,435.854383358098,431.041483390536,437.281213535589,439.698775612194,440.62143928036,444.444102564103,438.979433825308,445.932142857143,452.009146341463,451.431384111519,446.945347660039,448.33,442.693064436793,448.981360027615,469.412524752475,453.799303509705,458.725894261006,459.119496855346,463.828723404255,460.581753074168,459.665518937531,458.321435935722,458.679291687162,459.198244988599,456.384805200652,453.639268826104,456.335540443808,456.62100456621,457.849816849817,458.136583582054,458.332291666667,460.034122450417,460.743295953194,463.6367069736
"Sand Key Civic Association","Clearwater","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",912,368.933842998681,371.072319201995,364.306265984655,354.649636314131,342.775229357798,337.853107344633,338.491771063621,340.025906735751,339.57817075918,338.659254088552,330.712780849229,332.089552238806,329.94923857868,329.608765630804,329.608765630804,329.268292682927,323.660019431546,319.499623615442,315.031503150315,316.766467065868,319.375367288795,316.766467065868,316.766467065868,316.766467065868,307.914922656961,304.035844760947,305.882352941176,300.594149908592,302.064738143886,305.130513051305,318.139795918367,323.433636363636,325.593710312844,324.365482233503,328.025477707006,326.086956521739,322.699481865285,326.869422883996,325.54347826087,330.010493179433,330.840658061038,331.842874157889,339.27813163482,336.658354114713,355.279187817259,346.435100548446,341.37451012182,350.31847133758,347.101449275362,340.993788819876,341.134113411341,328.69890953236,330.010493179433,340.028694404591,344.622222222222,341.944194419442,351.313320825516,358.232445520581,362.727272727273,363.228390461997,360.46511627907,347.881355932203,347.881355932203,352.3966873706,346.907569217812,357.730714791224,364.642531876138,367.395348837209,378.428444450617,379.098360655738,376.196990424077,395.585702123166,379.250457038391,372.851919561243,358.042720478171,374.771480804388,380.659898477157,383.198690666301,375.997416250891,367.678707586733,378.339350180505,380.659898477157,390.100178050592,383.378308183778,394.064613072878,397.471264367816,397.471264367816,384.52341414224,379.864402836573,379.061371841155,379.297369139927,377.959770114943,366.847553042963,382.463360336405,394.267515923567,420.218332009923,412.482065997131,398.789037603569,389.823951339233,392.920238486564,400.636942675159,406.750675067507,406.757421628817,407.911534649093,426.136363636364,427.542754275428,417.553191489362,422.547972882395,431.309904153355,428.204753555426,428.69641300572,430.984867278591,431.034482758621,421.200646882222,431.143114311431,434.18647166362,419.462883217024
"Downtown Crossing","Boston","MA","Boston-Cambridge-Newton","Suffolk County",913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.12535216978,1730.28111391951,1730.28111391951,1799.19450631032,1775.05567928731,1508.62068965517,1660.65709321555,1507.38916256158,1658.1369531802,1739.14116949198,1709.13610938471,1514.77832512315,1579.26274665046,1628.35249042146,1608.32612606233,1566.07310325977,1538.17733990148,1546.39175257732
"Midtown","Ocean City","MD","Salisbury","Worcester County",914,,,,,,,,330.698965312527,329.404185022026,326.530612244898,324.299,324.514947248553,324.582560296846,319.835208621385,318.529411764706,322.059953881629,318.890618291112,315.442716597905,313.03175439174,313.812896132454,315.641509399767,307.505969253234,308.1876724931,308.1876724931,306.029684601113,305.194805194805,305.798685095316,301.020408163265,301.192395862455,299.397453915472,300.934169278997,300.089605734767,300.492230160448,304.454545454545,303.921568627451,303.921568627451,296.532846715328,293.061224489796,295.42055389628,298.969072164948,302.955720749838,303.823529411765,301.959183673469,303.937463810075,298.888494266242,301.718213058419,304.083926564256,308.147263529419,297.379032258065,297.379032258065,297.274087962012,292.102411147903,289.783889980354,291.165048543689,292.102411147903,298.991354466859,295.907297610987,294.728434504792,294.597249508841,294.308428675989,294.597249508841,290.939153439153,290.574471824472,292.75092936803,285.632653061225,283.014861995754,285.582255083179,282.049759040205,285.607454072202,285.9375,295.623983606095,281.75313059034,279.476291578202,292.943988162942,295.22329808263,299.024743230626,296.147672552167,292.540073982737,289.67378562373,289.612676056338,284.831460674157,293.94449116905,297.417638226462,299.792940091726,292.107085052774,293.876644652639,290.125486959793,287.463976945245,288.388477022241,296.356715606308,302.747462705297,298.2924226254,302.678571428571,303.203661327231,297.111899449309,301.810865191147,301.810865191147,296.237413884473,292.657992565056,285.53272192029,286.635634305956,288.264051907403,285.632653061225,285.258152173913,288.201383551115,296.098431393834,288.239815526518,287.565541219701,287.656334964655,287.948075245586,293.20987654321,294.722222222222,300.348096915904,301.104234456072,299.692544196772,291.738382099828,295.412601962081
"Lake Nona Central","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",915,,,,,,,,,,,,,,,,,,130.706035302048,130.727077363897,130.727077363897,130.727077363897,130.797110678766,130.867143993636,130.867143993636,132.672131147541,142.396103896104,134.420765027322,133.869047619048,133.205242041568,133.205242041568,133.869047619048,139.109697933227,138.952542372881,140.278495549813,142.269010629599,140.369631748196,144.787644787645,143.652479434287,144.610894941634,144.969784503751,148.709325305635,151.336967528794,150.599614332231,150.273224043716,151.008097165992,151.008097165992,149.615914929284,144.051478131806,146.683966189287,148.75,146.834477498093,145.178571428571,146.58870490096,146.685082872928,146.991858887381,146.816082820453,147.751881824643,151.122625215889,146.994535519126,146.994535519126,153.842105263158,155.635538261997,154.651821862348,155.635538261997,155.963123567599,155.781050174024,158.639344262295,159.51912568306,161.088429085536,160.097790055249,157.32044198895,155.695703586914,154.888377445339,155.722257048145,156.918604651163,160.608426414217,160.550458715596,160.666394112837,165.180139495208,172.131147540984,170.435741864313,170.435741864313,171.957671957672,173.744691607685,172.891660727014,174.350298640234,177.743250467789,178.16091954023,178.014885999623,175.380102417573,176.663156926685,177.98577205194,179.83188170954,174.527289189382,176.345545002261,175.840978593272,174.985165913551,172.07650273224,175.462838214595,174.699453551913,185.4853515625,186.623669830313,186.333333333333,180.842607313196,180.04820044108,182.790143084261,180.041152263374,180.187880301595,181.570585565138,176.828298887122,180.481976149269,188.583815028902,188.808007279345,193.745538383347,187.292817679558,181.767955801105,184.206672975096
"North Chatham","Chatham","MA","Barnstable Town","Barnstable County",916,,462.993693992698,462.534227567068,484.117287721442,463.747645951036,463.747645951036,463.747645951036,464.006304091148,445.372805749469,445.372805749469,447.726518420179,447.726518420179,435.73264781491,435.73264781491,420.107033639144,447.726518420179,447.726518420179,450.041799403823,459.476119354492,420.084238528043,420.084238528043,429.804181878526,420.084238528043,413.121724144905,420.084238528043,420.084238528043,446.020128087832,432.744320230797,444.390535424387,450.412810039339,450.412810039339,457.605722701452,472.472589873813,490.139687756779,490.139687756779,452.481349335063,490.139687756779,490.139687756779,452.481349335063,428.560902886542,433.440073193047,423.166279455692,391.639566070625,378.737213899604,375.21181312031,366.619556510443,362.887406826206,383.008356545961,383.137889203397,394.990366088632,402.135231316726,402.857551490852,398.904887964214,402.077528272916,403.579871664978,398.487948970076,390.632671417518,398.487948970076,393.83806113916,391.061452513966,408.09727528203,404.926008348662,395.734538711455,403.579871664978,413.276060700691,441.028985507246,417.002012072435,417.002012072435,441.028985507246,467.787941254678,455.677807764169,479.898074745187,455.677807764169,492.402926280248,523.357397807317,486.636942701973,479.898074745187,476.927405740011,456.43153526971,455.677807764169,449.666666666667,452.48233995585,453.105392358917,453.105392358917,418.975836843272,427.704194260486,454.227812718379,522.609546314398,524.122807017544,544.76392251816,553.800929321613,553.800929321613,561.253161000281,533.356619378083,499.355670103093,504.156237267923,501.525365195459,501.525365195459,499.355670103093,501.81598062954,493.582263710618,484.0625,469.259684620639,443.635823649473,447.819314641745,451.930939307191,466.35550369506,468.445726649838,456.042563972637,456.042563972637,469.404067715002,456.042563972637,528.009084027252,528.554806563891,529.100529100529,513.922518159806,513.922518159806
"Lido Key","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",917,494.43149205149,491.980259099321,471.011450180097,460.01415428167,448.325017818959,448.325017818959,448.325017818959,471.393034825871,448.075552387741,461.697595951076,448.325017818959,489.645514750265,475.314226519337,489.645514750265,453.395191902151,457.453035721626,452.153711239912,440.243011455045,423.603378829163,420.178874474487,418.900804289544,422.753577837104,428.099333502679,426.13251935676,427.450980392157,418.357303828142,412.688938798428,398.075646980756,409.83606557377,406.136657173773,424.654312188168,430.334306655305,464.285714285714,477.391304347826,482.432582053713,475.806451612903,499.398500330563,496.271748135874,502.154686922751,472.826242768648,502.525252525253,506.705920837422,509.584631972963,544.764817381055,597.044728434505,565.028998963842,510.216830796315,510.570788888786,524.31391429947,520.852609323648,535.037098103875,529.960228678687,524.883359253499,535.501193317422,539.682209674988,507.723577235772,479.463801361782,556.9967972407,533.369078361856,503.659613326157,515.10989010989,508.558961119202,481.088254810883,481.111903064861,481.04062722737,498.414224664225,524.278676988037,488.888888888889,541.601473099353,503.166783954961,490.733971401922,512.554601648352,504.98861924366,520.20202020202,512.417346746391,489.560835133189,494.754710093247,510.770234986945,501.850861556744,510.770234986945,497.258085153366,502.525252525253,533.856022808268,541.922290388548,533.856022808268,516.569200779727,508.872835683981,516.649142415587,527.808302216187,556.391680053548,555.444444444444,556.391680053548,560.78431372549,555.836680053548,554.444444444444,531.603148301574,537.513025356026,511.862745098039,485.478383257351,489.404223227753,509.019607843137,539.149240145716,562.852623166293,521.809999048767,501.72867031079,526.79307502061,530.78025477707,530.54164254005,509.019607843137,522.767354110037,518.741633199465,518.563273314745,520.426372155288,493.984430290163,506.508964442046,517.10091503268,511
"Wexford","Hilton Head Island","SC","Hilton Head Island-Bluffton-Beaufort","Beaufort County",918,325.560680550185,318.369648807998,325.560680550185,304.251521027638,304.157131960336,319.148936170213,264.755480607083,255.444281306646,254.367633130841,259.155493295978,261.956186362234,262.748238491553,263.746505125815,263.746505125815,263.168984407922,272.544514646755,263.643397873344,281.50765606596,280.545927209705,266.018306636156,273.128423615338,269.733572313642,280.545927209705,273.128423615338,262.126263633357,275.324669114962,252.699784017279,252.638050670899,255.904839437705,257.679947429065,256.771253329831,245.901639344262,243.191300634055,243.501535291297,252.699784017279,278.661700004272,301.271262120294,299.412915851272,292.530676280819,281.296135102611,285.678766782695,285.678766782695,285.924954940193,285.924954940193,288.834037103124,285.924954940193,291.276346604215,282.641796726304,282.641796726304,282.641796726304,279.933662018641,282.029950083195,282.029950083195,282.029950083195,280.884005159268,262.002341920375,271.421212544528,255.618494161922,253.134040501446,254.869141813755,249.009336315155,250.38388135572,256.894772187756,247.522336121293,241.894736842105,253.134040501446,259.113652609006,251.8484044356,248.917572079211,265.514114608452,263.111580429426,263.111580429426,258.871679860989,258.629707112971,267.307692307692,278.554788546319,267.307692307692,267.307692307692,279.596497906357,277.985806944065,271.697459040213,271.697459040213,277.85658787407,270.049857549858,265.511990864104,249.936726322747,239.025711058455,239.036664270309,243.06407512828,239.014184081549,238.493981233445,238.749583289678,235.181693770995,237.16483059655,232.990699951052,236.956973602162,230.819884137017,238.507462686567,241.935483870968,237.733391228832,230.63637513341,230.63637513341,241.935483870968,239.036690826516,239.036690826516,234.591834105506,236.137897782064,236.137897782064,258.881405912985,238.623435722412,233.371581079755,261.514172762043,255.887518235595,255.880336705801,254.586069893513,245.936608662967,255.648474178404
"Seven Isles","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.131334022751,757.180156657963,728.266148615833,719.101123595506,720.476706392199,719.788914993853,714.997986435778,725.176983118533,677.871062548506,710.766481521125,719.073482195042,723.638869745003,715.714639717744,734.573702252693,714.775233763218,714.508094645081,732.161856356938,754.300126888189,714.775233763218,675.58080809219,702.399008206112,655.533376467397,694.306972056756
"Boardwalk-Inlet","Ocean City","MD","Salisbury","Worcester County",920,,,,,,,,345.416666666667,338.075635876841,332.777777777778,308.538501833421,305.5,305.182712215321,332.777777777778,312.632696390658,303.206239168111,308.538501833421,310.100413467218,310.100413467218,311.768057021517,308.538501833421,305.182712215321,301.218708827404,300.77352814783,284.89247311828,302.039415361696,304.865424430642,318.713450292398,315.232868094569,311.559948431457,313.638451146277,314.167791869605,315.936566784518,313.574409922979,311.762943200711,301.830424300868,285.515821295391,284.89247311828,290.07588725726,285.515821295391,294.184219636247,297.963240639767,302.382882231713,319.9,314.792342342342,325.848849945235,324.054635544169,326.904532304725,326.904532304725,326.810635194411,331.702011963023,335.149863760218,337.022255884409,337.139749864057,335.036496350365,331.702011963023,331.688070658129,324.295587453482,324.313243848396,324.295587453482,317.00288184438,316.32110579479,317.00288184438,317.00288184438,314.371490397395,324.295587453482,324.295587453482,311.827956989247,307.380373073804,311.827956989247,308.743169398907,308.639169472503,309.407286568787,320.126273330373,320.273693163143,320.126273330373,320.282762370854,322.999035679846,321.64089902535,326.904532304725,314.104278074866,312.032622505668,312.032622505668,317.438218428407,310.269624573379,312.828535669587,312.828535669587,315.008291873964,318.743961352657,318.990554474007,318.743961352657,317.261330761813,312.440476190476,312.134216589862,312.828535669587,312.134216589862,309.653916211293,308.056872037915,312.828535669587,309.653916211293,314.255873646557,313.835335064882,315.280982548308,338.210941716136,332.324815662344,338.176470588235,338.210941716136,339.435146443515,338.176470588235,338.245412844037,333.422649140546,333.349005729693,326.684916510893,338.630344305713,338.736263736264,342.463599563407,347.940510252742
