"RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"11418","New York","NY","New York-Newark-Jersey City","Queens County",505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1695,1697.5,1700,1800,1800,1850,1795,1925,1890,1800,1700,1650,1650,1650,1700,2000,1800,1775,1787.5,2000,2100,2099,1950,1685,1725,1725,1697.5,1875,1750,1750,1850,1800,1800,1995
"11415","New York","NY","New York-Newark-Jersey City","Queens County",506,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1550,1550,1550,1525,1526.5,1500,1550,1550,1650,1650,1650,1625,1650,1650,1650,1650,1675,1675,1650,1650,1697.5,1682.5,1725,1695,1700,1700,1725,1700,1750,1800,1800,1800,1900,1850,1850,1850,1800,1950,1900,1950,1850,1800,1800,1850,2000,1800,1900,1995,2000,1900,1850,1812.5,1850,1825,1825,1800,1900,1875,1950,2000,1900,2000,1950,2000,1850,1900,2172.5,2000,1900,1900,1900,1825,1948.5,1825,1895,1900,1997.5,2000,2000,1975,1944,1900
"07108","Newark","NJ","New York-Newark-Jersey City","Essex County",507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349,1300,1287.5,1300,1297.5,1300,1320,1350,1462.5,1325,1372.5,1350,1400,1337.5,1335,1350,1335,1400,1400,1400,1500,1450,1450,1500,1500,1462.5
"33132","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2500,2500,2400,2500,2400,2500,2500,2525,2550,2550,2300,2400,2375,2450,2525,2400,2200,2250,2250,2225,2350,2500,2400,2500,2500,2400,2500,2500,2400,2500,2500,2500,2350,2350,2400,2475,2500,2450,2400,2325,2350,2350,2300,2350,2350,2450,2450,2400,2500,2500,2500,2400,2425,2450,2450,2500,2500,2525,2700,2500,2500,2500,2500,2550,2500,2500,2500,2500,2500,2500,2525,2500,2600,2600
"14213","Buffalo","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.5,950,950,950,922.5,935,895,800,925,900,900,900,950,950,1100,1050,1000,950,1000,900,900,900,925,937.5,987.5,1000,1000,925,975,987.5,900
"02171","Quincy","MA","Boston-Cambridge-Newton","Norfolk County",510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.5,1666,1678.5,1787.5,1747.5,1915,1990,1950,1855.5,1950,1975,1819,1800,2000,2000,1950,1852,1879,1817,1866,2011,1900,1976,2100,2065.5,1950,1950,1837.5,2079,2100,2100,2050,1919
"33004","Dania Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1325,1300,1400,1472.5,1525,1475,1475,1450,1387.5,1475,1450,1400,1425,1375
"02445","Brookline","MA","Boston-Cambridge-Newton","Norfolk County",512,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2300,2400,2300,2300,2395,2500,2500,2600,2600,2550,2550,2625,2650,2650,2650,2650,2600,2650,2592,2600,2500,2405,2599,2500,2450,2450,2500,2625,2699,2650,2600,2547.5,2582.5,2542.5,2500,2575,2600,2800,2900,2900,2650,3000,2800,2597,2750,2600,2500,2699,2599.5,2800,2850,2950,2800,2900,2900,2750,2700,2700,2700,2755,2750,2850,2900,3200,3200,3000,2995,2950,2875,2700,2875,2787.5,2600,3000,3000,3100,2995,2795,2795,2650,2650
"19106","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1712.5,1772.5,1800,1822.5,1772.5,1862.5,1875,1650,1695,1795,1825,1799.5,1755,1799,1945,1824.5,1799,1899,1795,1775,1772.5,1822.5,1775,1850,1999,1950,1650,1635,1625,1687.5,1710.5,1822.5
"02114","Boston","MA","Boston-Cambridge-Newton","Suffolk County",514,,,,,,,,,,,,,,,,,,,,,,,2350,2300,2400,2375,2390,2500,2500,2425,2500,2500,2500,2700,2767.5,2835,2800,2837.5,2755,2725,2800,2850,2880,2800,2697.5,2800,2530,2750,2755,2695,2700,2667.5,2740,2600,2650,2472.5,2400,2500,2550,2665,2630,2600,2675,2700,2700,2700,2657.5,2830,2800,2737.5,2725,2600,2700,2625,2600,2560,2662,2650,2650,2700,2700,2650,2800,2745,2600,2650,2600,2800,2800,2815,2850,2800,2835,2850,2825,2950,2900,2805,2815,2800,2800,2700,2800,2870,2900,3000,3000,3000
"33181","North Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,2037.5,2000,2000,2200,2125,2100,2175,2100,2100,2100,1900,2100,2000,1925,1950,2100
"14211","Buffalo","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,700,700,700,750,725,737.5,750,750,750,750,762.5,750,750,750
"02129","Boston","MA","Boston-Cambridge-Newton","Suffolk County",517,,,,,,,,,,,,,,,,,,,,,,,,2300,2299.5,2365,2300,2374.5,2384.5,2423,2416,2762,2900,2625,2600,2500,2600,2600,2720,2607.5,2700,2600,2698,2674,2600,2700,2600,2549,2500,2482.5,2507.5,2505,2505,2557.5,2800,2600,2625,2717.5,2600,2600,2600,2600,2597.5,2620,2600,2560,2500,2500,2600,2500,2612.5,2600,2500,2600,2602.5,2700,2950,2800,3000,2950,3000,3200,2900,2700,2600,2697.5,2600,2750,2832,2890,2890,3040,3100,2900,3000,3000,2875,2700,2695,2875,2895,2900,3000,3085,3000,2900,2900,2900
"70116","New Orleans","LA","New Orleans-Metairie","Orleans Parish",518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1650,1600,1600,1450,1550,1600,1600,1700,1700,1700,1650,1500,1500,1500,1500,1675,1500,1550,1675,1500,1725,1725,1650,1595,1600
"33129","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2402,2504,2300,2500,2400,2300,2300,2350,2200,2275,2375,2350,2300,2302,2275,2287.5,2325,2300,2500,2425,2175,2500,2400,2450,2504,2500,2500,2500,2499.5,2272.5,2500,2502,2700,2514,2502,2500,2750,2700,2504,2450,2350,2300,2300,2250,2250,2500,2475,2250,2250,2275,2514,2502
"11369","New York","NY","New York-Newark-Jersey City","Queens County",520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2127.5,2300,2200,2200,2200,2000,2000,1975,2100,2147.5,2100,2100,2200,2300,2400,2500,2500,2400,2200,2437.5,2447.5,2425,2250,2450,2200,2000,2000,2250,2350,2300
"02170","Quincy","MA","Boston-Cambridge-Newton","Norfolk County",521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1900,1895,1895,1850,1795,1800,1850,1900,1800,1800,1800,1797.5,1800,1850,1850,1850,1900,1925,2000,1975
"33316","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1700,1700,1700,1675,1662.5,1912.5,1812.5,1812.5,1822.5,1750,1859,1827,1971,1900,1960.5,1971,1800,1595
"10543","Mamaroneck","NY","New York-Newark-Jersey City","Westchester County",523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2250,2350,2350,2300,2350,2350,2300,2350,2300,2250,2350,2350,2350,2350,2350,2495,2475,2300,2300,2400,2307.5,2350,2600,2606,2350,2600,2300,2600,2600
"11232","New York","NY","New York-Newark-Jersey City","Kings County",524,,,,,,,,,,,,,,,,,1550,1550,1600,1550,1650,1650,1700,1850,1825,1800,1875,1800,1650,1650,1800,1800,1950,1875,1850,1875,1925,1850,1840,1800,1800,1800,1800,1900,1900,1985,1962.5,1900,1972.5,1975,1975,2000,2300,2100,2050,1950,1899.5,1925,2000,2000,2100,2195,2195,2100,2100,2100,2195,2197.5,2150,2100,2212.5,2000,2000,2100,1985,2000,2000,2100,2137.5,2250,2200,2200,2200,2200,2400,2290,2200,2200,2200,2200,2200,2450,2500,2500,2600,2250,2008,2085,2025,2100,2062.5,2199,2200,2397,2300,2247.5,2350,2300
"70125","New Orleans","LA","New Orleans-Metairie","Orleans Parish",525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1330,1475,1400,1500,1400,1450,1425,1350,1350,1300,1400,1425,1450,1425,1400,1450,1437.5,1450,1450,1450,1485,1425,1495,1495,1495,1485,1495,1550,1550,1525,1425
"10805","New Rochelle","NY","New York-Newark-Jersey City","Westchester County",526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770,1850,1800,1836,1850,1799,1725,1872.5,1787.5,1795,1750,1772.5,1797,1750,1797.5,1797.5,1800,1800,1800,1824.5,1750,1700,1750,1869.5,1850,1887.5,1750,1800,1800,1825,1900,1900,1900,1887,1750
"07020","Edgewater","NJ","New York-Newark-Jersey City","Bergen County",527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2550,2502,2600,2500,2549,2524.5,2699,2800,2800,2800,2650,2525,2500,2500,2567.5,2600,2550,2625,2827.5,2850,2850,2850,2900,2850,2707.5,2612.5,2550,2675,2650,2715,2700
"99701","Fairbanks","AK","Fairbanks","Fairbanks North Star Borough",528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1275,1300,1300,1200,1200,1200,1200,1200,1250,1250,1250,1200,1300,1150
"02141","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",529,,,,,,,,,,,,,,,,,,,,,,,2600,2800,2900,2800,2937,2800,2850,2925,2647,2787.5,2725,2537.5,2719,2762.5,2865,2800,2872,2610,2800,2900,2950,2950,2800,2550,2600,2350,2265,2400,2400,2400,2400,2600,2400,2500,2500,2600,2500,2500,2500,2500,2500,2600,2599.5,2600,2660,2600,2600,2600,2625,2612.5,2900,2540,2502.5,2500,2700,2730,2900,2700,2700,2700,2600,2500,2500,2550,2550,2600,2652.5,2750,2800,2795,2900,2949,2700,2794.5,2900,2600,2559,2750,2704.5,2800,2778.5,2800,2800,2897.5,2855,2950
"06515","New Haven","CT","New Haven-Milford","New Haven County",530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1300,1300,1225,1200,1187.5,1100,1100,1100,1100,1175,1100,1162.5,1200,1245,1295,1272.5,1250,1250,1250,1150,1125,1250,1150,1100,1200,1250,1300,1350,1395,1350
"02467","Brookline","MA","Boston-Cambridge-Newton","Norfolk County",531,,,,,,,,,,,,,1850,1850,1870,1850,1850,1850,1950,1860,1880,1885,1900,1920,1945,1945,1915,1920,1952.5,2030,2100,2070,2010,2020,2100,2105,2105,2070,2070,2145,2135,2160,2200,2240,2200,2270,2300,2220,2250,2255,2275,2260,2220,2265,2300,2300,2312.5,2300,2302.5,2345,2315,2380,2362.5,2377.5,2360,2340,2345,2355,2335,2340,2535,2420,2455,2520,2390,2520,2530,2700,2490,2700,2710,2530,2600,2690,2600,2700,2700,2710,2720,2692.5,2700,2470,2425,2640,2700,2700,2800,2820,2710,2720,2770,2770,2690,2690,2680,2800,3060,3080
"11692","New York","NY","New York-Newark-Jersey City","Queens County",532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2249.5,2300,2200,2100,2200,2200,2250,2300,2300,2300,2300,2150,2300,2300
"17401","York","PA","York-Hanover","York County",533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,662.5,695,695,695,695,695,650,675,730,695,695,695,725,725,725,695,650,695,695,725,695,685,747.5,695,695,700,750,795,725,770,745
"02459","Newton","MA","Boston-Cambridge-Newton","Middlesex County",534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2800,2595,2600,2700,2595,2500,2500,2500,2700,2800,2595,2572.5,2525,2500,2595,2562.5,2600,2700,2700
"07650","Palisades Park","NJ","New York-Newark-Jersey City","Bergen County",535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2600,2600,2600,2600,2600,2650,2600,2775,2475,2350,2600,2625,2700,2650,3025,2800,2600,2300,2300,2425,2275,2500,2400,2400,2525,2225,2200,2450,2550,2700,2650,2750
"06119","West Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1400,1500,1475,1475,1550,1525,1450,1485,1400,1450,1400,1400,1400,1399,1399,1450,1500,1550,1500,1500,1499,1400,1400,1400,1400,1398,1350,1450,1500,1450,1475
"15232","Pittsburgh","PA","Pittsburgh","Allegheny County",537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.5,1175,1125,1250,1300,1295,1295,1300,1397.5,1300,1400,1275,1200,1250,1347.5,1295,1295,1222.5,1220,1220,1212.5,1362.5,1172.5,1225,1285,1285,1362.5,1350,1350,1300,1375,1360,1322.5
"11370","New York","NY","New York-Newark-Jersey City","Queens County",538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2200,2125,2150,2100,2000,2000,2100,2200,2150,2150,2200,2100,1999.5,2000,2125,2000,2095,2175,2097.5,2225,2100,2200,2200,2300,2300,2100,2300,2300,2225,2287.5,2399,2300
"90212","Beverly Hills","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995,3447.5,3600,3500,3600,3600,3445,3122.5,3100,3195,3495,3200,3172.5,3150
"33305","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1590,1600,1667.5,1450,1400,1450,1500,1300,1375,1325,1400,1337.5,1450,1450,1455,1537.5,1450,1370,1450,1450,1570,1450,1425,1450,1450,1500,1595,1550,1495,1450,1450
"14222","Buffalo","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1300,1297.5,1250,1225,1197.5,1150,1150,1150,1100,1175,1200,1262.5,1272.5,1320,1300,1250,1250,1250,1200,1200,1200,1237.5,1225,1250,1187.5,1195,1125,1237.5,1250,1275
"33315","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1400,1400,1400,1400,1400,1400,1450,1400,1550,1500,1500,1550,1600,1650,1650,1550,1400,1637.5,1475,1550,1600,1550,1674.5,1725,1800,1787.5,1650
"78701","Austin","TX","Austin-Round Rock","Travis County",543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375,2595,2500,2587,2299.5,2499,2527.5,2600,2602,2586,2612.5,2781,2504,2625,2625,2480,2834.5,2751,2744.5,2700,2430,2804
"11356","New York","NY","New York-Newark-Jersey City","Queens County",544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2200,2100,2050,2025,2100,2200,2200,2200,2200,2300,2300,2300,2200,2025,2200,2200,2225,2200,2200,2250,2225,2250,2300,2300,2300,2250,2300,2400,2300,2400,2375,2300,2300,2300
"10018","New York","NY","New York-Newark-Jersey City","New York County",545,,,,,,,,,,,,,,,,,,3229,3295,3250,3295,3300,3295,3387,3375,3400,3323,3250,3295,3300,3348,3320,3395,3380,3395,3400,3360,3300,3300,3300,3300,3300,3325,3400,3465,3455,3477,3495,3475,3495,3475,3550,3700,3650,3620,3595,3595,3650,3627.5,3620,3560,3497.5,3430,3422.5,3415,3475,3430,3597.5,3450,3495,3495,3495,3475,3500,3588,3479,3470,3495,3400,3395,3386.5,3422.5,3695,3672.5,3650,3590,3595,3482,3500,3594,3495,3500,3650,3697.5,3750,3695,3773,3540,3530,3750,3701,3754,3777,3985,3832.5,3995,4095,4045
"15203","Pittsburgh","PA","Pittsburgh","Allegheny County",546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1400,1445,1447.5,1400,1395,1422.5,1400,1347.5,1372.5,1335,1249.5,1335,1350,1400,1400,1450,1350,1350,1350,1295,1350,1350,1275,1495,1582.5,1500,1500,1422.5,1450,1450,1495,1400
"68131","Omaha","NE","Omaha-Council Bluffs","Douglas County",547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,755,737.5,795,790,750,717.5,750,762.5,830,795,847.5,850,785,775,770,765,795
"10005","New York","NY","New York-Newark-Jersey City","New York County",548,,,,,,,,,,,,,,3295,3250,3295,3430.5,3395,3357,3412.5,3500,3500,3450,3397.5,3497.5,3433,3350,3350,3295,3216,3256,3216,3240,3277,3295,3400,3495,3408,3475,3420,3395,3400,3395,3350,3500,3585,3400,3500,3499.5,3500,3500,3410,3500,3595,3895,3495,3531,3425,3395,3440,3385,3400,3300,3275,3295,3360,3460,3402,3532,3365,3397.5,3429,3522,3367,3275,3250,3300,3325,3348,3595,3631,3790,3700,3595,3697.5,3460,3570,3516,3570,3497.5,3550,3605,3595,3702,3695,3637,3595,3595,3589,3578,3580,3560,3691.5,3583,3649.5,3750,3837.5,3750
"77801","Bryan","TX","College Station-Bryan","Brazos County",549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,735,750,750,750,737.5,775,725,715,725,725,725,727,750,750,725,725,700,712.5,700,695,695,697,695,679,700,700,715,715,700,675,700
"47807","Terre Haute","IN","Terre Haute","Vigo County",550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,625,600,550,575,550,550,562.5,550,575,575,595,537.5,537.5,512.5,550,525,550,550
"10601","White Plains","NY","New York-Newark-Jersey City","Westchester County",551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,2475,2450,2225,2200,2060,2300,2225,2250,2250,2127.5,2125
"02903","Providence","RI","Providence-Warwick","Providence County",552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1550,1550,1650,1650,1650,1650,1800,1720,1600,1600,1600,1600,1800,1750,1800,1700,1700,1800,1800,1700,2000,1962.5,1800,1800,1787.5
"10606","White Plains","NY","New York-Newark-Jersey City","Westchester County",553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2325,2300,2275,2050,2300,2300,2297.5,2350,2175,2000,2260
"06519","New Haven","CT","New Haven-Milford","New Haven County",554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1137.5,1150,1297.5,1287.5,1225,1200,1200,1175,1200,1200,1200,1150,1162.5
"02120","Boston","MA","Boston-Cambridge-Newton","Suffolk County",555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3500,3340,3300,3150,2960,2875,2800,2800,2800,3000,3290,3600,3590,3550,3350,3400,3275,3000,3000,3000,3000,3000,3000,3400,3550,3600,3545,3500,3500,3600,3275,3300,3350,3395,3400,4000,3850,3750,3600,3500,3400,3400,3500,3500,3525,3500,3600,3800,3800,3700,3600,3500,3500,3500,3500,3400,3300,3450,3600,3950,3800,3700,3600,3600,3400,3400,3600,3700,3700
"10044","New York","NY","New York-Newark-Jersey City","New York County",556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2811.5,2795,2802.5,3159,3000,2745,3205,3200,3210,3300,3297.5,3172.5,3250,3277,3595,3297.5,3140,3185,3250,3510,3560,3592.5,3627.5
"02458","Newton","MA","Boston-Cambridge-Newton","Middlesex County",557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2725,2500,2500,2500,2550,2550,2550,2550,2497.5,2600,2650,2500,2372.5,2400,2500,2400,2400,2400,2300,2300,2295,2195,2220,2225,2300,2400,2400,2500,2700,2400
"02111","Boston","MA","Boston-Cambridge-Newton","Suffolk County",558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2912.5,3200,3275,3225,2897,3149,3211.5,3149,3050,3150,3150,2799,3041,3041,3204,3100,3000,2910,3129,3500,3400,3220,3319,3200,3100,3090,3295,3285,3299,3400,3499,3585,3795,3660,3600
"65584","Saint Robert","MO","Fort Leonard Wood","Pulaski County",559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,850,775,835,830,775,775,775,775,775,775,775,775,775,795,775,775,775,775,750,735,750,812.5,850,750,725,765,762.5,775,835,775,775,775
"10280","New York","NY","New York-Newark-Jersey City","New York County",560,,,,,,,,,,,,,,,,,,3850,3675,3250,3475,3450,3487.5,3487.5,3295,3585,3500,3450,3350,3495,3500,3450,3500,3500,3375,3297.5,3200,3250,3250,3300,3200,3225,3250,3475,3495,3230,3300,3120,3400,3200,3200,3287.5,3350,3450,3450,3515,3750,3505,3450,3617.5,3495,3410,3352,3302.5,3350,3325,3260,3350,3150,3660,3650,3292.5,3490,3350,3075,3195,3197.5,3150,3311.5,3495,3405,3504,3550,3400,3338.5,3210,3302,3304.5,3286,3272.5,3250,3515,3445,3765,3900,3870,3706.5,3461,3293,3390,3573.5,3815,3742,3652.5,4025,4182.5,4040,3925
"10528","Harrison","NY","New York-Newark-Jersey City","Westchester County",561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2200,2200,2237.5,2300,2200,2425,2350,2472.5,2687.5,2500,2300,2300,2195,2200,2300,2400,2400,2300,2150,2275,2275,2350,2425,2250,2250,2375,2500,2500,2500,2500,2487.5,2362.5,2350
"02113","Boston","MA","Boston-Cambridge-Newton","Suffolk County",562,,,,,,,,,,,,,,,,,,2400,2300,2400,2400,2400,2400,2400,2500,2600,2400,2397.5,2200,2400,2400,2500,2400,2400,2400,2600,2497.5,2490,2400,2350,2350,2400,2400,2400,2400,2400,2500,2500,2350,2400,2400,2500,2500,2500,2500,2550,2550,2550,2500,2500,2400,2400,2400,2495,2400,2500,2500,2500,2500,2500,2462.5,2600,2425,2400,2400,2500,2600,2650,2750,2795,2700,2750,2750,2625,2695,2600,2600,2500,2500,2700,2750,2750,2600,2600,2650,2700,2600,2500,2550,2600,2600,2700,2675,2600,2600,2650,2795,2700
